FECHA,Numero 1,Numero 2,Numero 3,Numero 4,Numero 5,Numero 6
1988-08-11,19.0,23.0,31.0,36.0,39.0,45.0
1988-08-18,5.0,7.0,12.0,14.0,21.0,32.0
1988-08-25,1.0,4.0,6.0,19.0,23.0,27.0
1988-09-01,7.0,12.0,15.0,18.0,22.0,46.0
1988-09-08,23.0,25.0,28.0,39.0,42.0,47.0
1988-09-15,12.0,19.0,23.0,38.0,39.0,41.0
1988-09-22,12.0,14.0,24.0,30.0,39.0,46.0
1988-09-29,5.0,9.0,33.0,35.0,43.0,47.0
1988-10-06,2.0,3.0,9.0,16.0,19.0,41.0
1988-10-13,3.0,13.0,22.0,33.0,43.0,46.0
1988-10-20,5.0,15.0,25.0,26.0,36.0,46.0
1988-10-27,1.0,4.0,22.0,26.0,29.0,48.0
1988-11-03,9.0,17.0,20.0,30.0,35.0,39.0
1988-11-10,8.0,9.0,24.0,26.0,35.0,41.0
1988-11-17,1.0,6.0,7.0,22.0,40.0,48.0
1988-11-24,10.0,17.0,18.0,19.0,24.0,49.0
1988-12-01,5.0,8.0,19.0,21.0,22.0,40.0
1988-12-08,8.0,18.0,31.0,36.0,45.0,49.0
1988-12-15,4.0,10.0,11.0,25.0,37.0,38.0
1988-12-22,24.0,26.0,27.0,32.0,38.0,42.0
1988-12-29,13.0,17.0,36.0,39.0,46.0,48.0
1989-01-05,21.0,27.0,37.0,39.0,42.0,44.0
1989-01-12,11.0,16.0,20.0,29.0,41.0,45.0
1989-01-19,4.0,17.0,20.0,27.0,34.0,36.0
1989-01-26,11.0,19.0,23.0,31.0,33.0,47.0
1989-02-02,4.0,17.0,19.0,20.0,25.0,31.0
1989-02-09,1.0,6.0,18.0,20.0,23.0,26.0
1989-02-16,3.0,4.0,13.0,18.0,26.0,48.0
1989-02-23,9.0,35.0,43.0,45.0,47.0,49.0
1989-03-02,9.0,13.0,15.0,29.0,41.0,46.0
1989-03-09,1.0,3.0,7.0,17.0,18.0,32.0
1989-03-16,16.0,19.0,23.0,32.0,38.0,39.0
1989-03-23,22.0,28.0,31.0,32.0,34.0,47.0
1989-03-30,6.0,16.0,20.0,23.0,24.0,32.0
1989-04-06,5.0,6.0,8.0,9.0,21.0,43.0
1989-04-13,20.0,21.0,36.0,39.0,40.0,45.0
1989-04-20,4.0,8.0,9.0,30.0,37.0,48.0
1989-04-27,1.0,16.0,20.0,26.0,47.0,49.0
1989-05-04,22.0,24.0,35.0,38.0,40.0,42.0
1989-05-11,6.0,18.0,20.0,40.0,42.0,44.0
1989-05-18,9.0,23.0,25.0,33.0,37.0,39.0
1989-05-25,1.0,3.0,17.0,20.0,34.0,41.0
1989-06-01,13.0,19.0,23.0,27.0,31.0,46.0
1989-06-08,14.0,18.0,29.0,36.0,37.0,42.0
1989-06-15,19.0,21.0,23.0,24.0,32.0,43.0
1989-06-22,1.0,15.0,22.0,27.0,45.0,46.0
1989-06-29,20.0,21.0,23.0,41.0,43.0,45.0
1989-07-06,1.0,2.0,4.0,5.0,13.0,31.0
1989-07-13,5.0,28.0,41.0,45.0,46.0,47.0
1989-07-20,22.0,23.0,30.0,35.0,37.0,41.0
1989-07-27,8.0,12.0,17.0,28.0,34.0,36.0
1989-08-03,3.0,7.0,14.0,23.0,24.0,28.0
1989-08-10,5.0,16.0,31.0,34.0,39.0,40.0
1989-08-17,2.0,4.0,7.0,25.0,28.0,45.0
1989-08-24,11.0,18.0,19.0,22.0,25.0,30.0
1989-08-31,2.0,20.0,22.0,35.0,43.0,44.0
1989-09-07,1.0,5.0,18.0,24.0,33.0,39.0
1989-09-14,6.0,22.0,24.0,25.0,38.0,42.0
1989-09-21,12.0,26.0,31.0,37.0,40.0,45.0
1989-09-28,16.0,21.0,23.0,30.0,35.0,45.0
1989-10-05,1.0,2.0,5.0,16.0,33.0,49.0
1989-10-12,3.0,5.0,23.0,24.0,38.0,47.0
1989-10-19,3.0,5.0,6.0,23.0,24.0,34.0
1989-10-26,1.0,27.0,37.0,40.0,41.0,47.0
1989-11-02,5.0,6.0,7.0,16.0,19.0,29.0
1989-11-09,4.0,6.0,33.0,37.0,41.0,48.0
1989-11-16,3.0,11.0,18.0,25.0,32.0,34.0
1989-11-23,1.0,19.0,24.0,30.0,33.0,34.0
1989-11-30,18.0,20.0,21.0,27.0,46.0,47.0
1989-12-07,13.0,26.0,30.0,39.0,41.0,47.0
1989-12-14,11.0,15.0,18.0,19.0,20.0,21.0
1989-12-21,9.0,15.0,21.0,39.0,42.0,47.0
1989-12-28,7.0,20.0,21.0,30.0,31.0,44.0
1990-01-04,3.0,18.0,23.0,31.0,36.0,48.0
1990-01-11,8.0,9.0,14.0,16.0,23.0,38.0
1990-01-18,6.0,22.0,30.0,32.0,45.0,47.0
1990-01-25,9.0,11.0,12.0,23.0,36.0,44.0
1990-02-01,16.0,21.0,25.0,26.0,37.0,49.0
1990-02-08,17.0,19.0,26.0,29.0,38.0,49.0
1990-02-15,11.0,12.0,17.0,22.0,23.0,30.0
1990-02-22,12.0,14.0,16.0,29.0,33.0,38.0
1990-03-01,7.0,17.0,33.0,39.0,45.0,47.0
1990-03-08,2.0,10.0,20.0,22.0,28.0,40.0
1990-03-15,12.0,24.0,32.0,40.0,41.0,46.0
1990-03-22,1.0,3.0,8.0,11.0,39.0,43.0
1990-03-29,2.0,14.0,19.0,34.0,36.0,37.0
1990-04-05,5.0,20.0,23.0,40.0,42.0,46.0
1990-04-12,2.0,4.0,19.0,27.0,31.0,40.0
1990-04-19,6.0,15.0,22.0,28.0,32.0,33.0
1990-04-26,14.0,20.0,29.0,31.0,37.0,45.0
1990-05-03,16.0,28.0,30.0,36.0,40.0,47.0
1990-05-10,5.0,13.0,25.0,31.0,33.0,48.0
1990-05-17,11.0,19.0,34.0,36.0,39.0,44.0
1990-05-19,16.0,23.0,25.0,26.0,43.0,49.0
1990-05-24,2.0,11.0,17.0,30.0,40.0,45.0
1990-05-26,1.0,11.0,25.0,33.0,37.0,40.0
1990-05-31,12.0,22.0,32.0,37.0,39.0,47.0
1990-06-02,11.0,31.0,38.0,43.0,46.0,47.0
1990-06-07,20.0,23.0,25.0,27.0,34.0,49.0
1990-06-09,2.0,4.0,13.0,22.0,38.0,48.0
1990-06-14,15.0,22.0,25.0,28.0,44.0,45.0
1990-06-16,12.0,18.0,23.0,25.0,33.0,35.0
1990-06-21,10.0,13.0,22.0,23.0,33.0,34.0
1990-06-23,3.0,11.0,15.0,22.0,34.0,38.0
1990-06-28,8.0,16.0,19.0,23.0,38.0,43.0
1990-06-30,6.0,17.0,19.0,20.0,34.0,46.0
1990-07-05,3.0,10.0,14.0,24.0,25.0,38.0
1990-07-07,3.0,4.0,6.0,16.0,26.0,40.0
1990-07-12,8.0,24.0,25.0,36.0,39.0,42.0
1990-07-14,17.0,24.0,27.0,30.0,31.0,41.0
1990-07-19,15.0,18.0,22.0,30.0,37.0,40.0
1990-07-21,12.0,14.0,18.0,26.0,40.0,44.0
1990-07-26,15.0,17.0,37.0,39.0,41.0,43.0
1990-07-28,2.0,7.0,11.0,32.0,33.0,34.0
1990-08-02,8.0,10.0,25.0,28.0,35.0,37.0
1990-08-04,6.0,13.0,23.0,27.0,29.0,38.0
1990-08-09,9.0,13.0,16.0,17.0,27.0,38.0
1990-08-11,6.0,12.0,18.0,23.0,45.0,48.0
1990-08-16,1.0,4.0,23.0,37.0,38.0,43.0
1990-08-18,6.0,9.0,26.0,29.0,41.0,46.0
1990-08-23,8.0,11.0,13.0,18.0,27.0,34.0
1990-08-25,22.0,23.0,24.0,29.0,35.0,38.0
1990-08-30,12.0,19.0,34.0,38.0,41.0,46.0
1990-09-06,11.0,12.0,30.0,39.0,44.0,45.0
1990-09-13,26.0,27.0,29.0,37.0,48.0,49.0
1990-09-20,7.0,13.0,15.0,19.0,28.0,46.0
1990-09-27,5.0,16.0,26.0,37.0,39.0,46.0
1990-10-04,4.0,7.0,19.0,33.0,35.0,44.0
1990-10-11,27.0,30.0,33.0,39.0,40.0,43.0
1990-10-18,7.0,13.0,22.0,34.0,40.0,42.0
1990-10-25,4.0,10.0,38.0,39.0,43.0,47.0
1990-11-01,1.0,5.0,21.0,28.0,35.0,37.0
1990-11-08,6.0,8.0,38.0,41.0,43.0,46.0
1990-11-15,19.0,22.0,23.0,27.0,28.0,29.0
1990-11-22,5.0,9.0,22.0,24.0,36.0,40.0
1990-11-29,9.0,23.0,25.0,27.0,34.0,40.0
1990-12-06,5.0,14.0,29.0,30.0,41.0,45.0
1990-12-13,14.0,15.0,22.0,25.0,28.0,32.0
1990-12-20,12.0,17.0,22.0,31.0,37.0,44.0
1990-12-27,5.0,14.0,20.0,21.0,22.0,28.0
1991-01-03,5.0,6.0,13.0,25.0,41.0,48.0
1991-01-10,13.0,24.0,28.0,29.0,36.0,42.0
1991-01-17,23.0,31.0,35.0,41.0,43.0,49.0
1991-01-24,6.0,7.0,11.0,33.0,35.0,44.0
1991-01-31,2.0,20.0,25.0,33.0,38.0,45.0
1991-02-07,2.0,5.0,14.0,21.0,27.0,38.0
1991-02-14,4.0,5.0,14.0,26.0,34.0,40.0
1991-02-21,9.0,13.0,17.0,38.0,39.0,43.0
1991-02-28,4.0,18.0,29.0,31.0,32.0,46.0
1991-03-07,5.0,13.0,21.0,43.0,46.0,47.0
1991-03-14,2.0,29.0,31.0,38.0,42.0,45.0
1991-03-21,11.0,12.0,20.0,36.0,39.0,45.0
1991-03-28,6.0,8.0,19.0,34.0,46.0,47.0
1991-04-04,3.0,4.0,15.0,20.0,34.0,38.0
1991-04-11,1.0,8.0,16.0,19.0,22.0,37.0
1991-04-18,12.0,13.0,22.0,25.0,31.0,37.0
1991-04-25,3.0,15.0,19.0,26.0,31.0,35.0
1991-05-02,3.0,12.0,23.0,25.0,31.0,43.0
1991-05-09,14.0,21.0,23.0,26.0,37.0,44.0
1991-05-16,3.0,5.0,23.0,36.0,37.0,49.0
1991-05-23,22.0,32.0,36.0,40.0,41.0,43.0
1991-05-30,18.0,21.0,25.0,29.0,30.0,45.0
1991-06-06,5.0,10.0,18.0,22.0,28.0,39.0
1991-06-13,6.0,16.0,21.0,25.0,32.0,46.0
1991-06-15,23.0,27.0,32.0,36.0,39.0,42.0
1991-06-20,2.0,14.0,22.0,33.0,47.0,48.0
1991-06-22,12.0,17.0,31.0,39.0,47.0,49.0
1991-06-27,17.0,22.0,27.0,31.0,34.0,39.0
1991-06-29,3.0,4.0,18.0,27.0,44.0,46.0
1991-07-04,1.0,3.0,12.0,20.0,21.0,47.0
1991-07-06,11.0,21.0,26.0,28.0,46.0,47.0
1991-07-11,5.0,13.0,15.0,25.0,42.0,49.0
1991-07-13,5.0,12.0,19.0,31.0,39.0,44.0
1991-07-18,8.0,13.0,14.0,24.0,30.0,32.0
1991-07-20,1.0,6.0,13.0,17.0,24.0,38.0
1991-07-25,3.0,20.0,26.0,29.0,30.0,37.0
1991-07-27,2.0,8.0,18.0,20.0,22.0,29.0
1991-08-01,5.0,8.0,25.0,28.0,34.0,47.0
1991-08-03,1.0,15.0,20.0,27.0,28.0,34.0
1991-08-08,4.0,10.0,13.0,15.0,35.0,37.0
1991-08-10,1.0,7.0,8.0,12.0,15.0,18.0
1991-08-15,14.0,15.0,26.0,31.0,36.0,43.0
1991-08-17,15.0,17.0,23.0,27.0,28.0,42.0
1991-08-22,5.0,10.0,22.0,24.0,33.0,36.0
1991-08-24,13.0,16.0,17.0,22.0,25.0,34.0
1991-08-29,15.0,17.0,20.0,23.0,41.0,48.0
1991-08-31,16.0,19.0,20.0,29.0,38.0,48.0
1991-09-05,6.0,15.0,23.0,26.0,41.0,47.0
1991-09-07,11.0,30.0,33.0,39.0,45.0,49.0
1991-09-12,1.0,22.0,30.0,39.0,46.0,47.0
1991-09-14,4.0,14.0,31.0,38.0,41.0,44.0
1991-09-19,1.0,9.0,10.0,15.0,24.0,36.0
1991-09-21,5.0,17.0,27.0,34.0,37.0,44.0
1991-09-26,6.0,11.0,13.0,18.0,24.0,43.0
1991-09-28,14.0,22.0,23.0,38.0,40.0,43.0
1991-10-03,2.0,19.0,24.0,38.0,39.0,44.0
1991-10-05,7.0,9.0,23.0,40.0,47.0,48.0
1991-10-10,11.0,16.0,17.0,20.0,25.0,42.0
1991-10-12,2.0,11.0,12.0,22.0,33.0,40.0
1991-10-17,8.0,19.0,25.0,33.0,34.0,38.0
1991-10-19,8.0,10.0,23.0,37.0,41.0,47.0
1991-10-24,16.0,26.0,41.0,43.0,44.0,46.0
1991-10-26,5.0,12.0,25.0,26.0,33.0,49.0
1991-10-31,1.0,7.0,12.0,21.0,42.0,45.0
1991-11-02,6.0,12.0,23.0,30.0,35.0,37.0
1991-11-07,8.0,15.0,16.0,18.0,22.0,34.0
1991-11-09,1.0,11.0,16.0,37.0,48.0,49.0
1991-11-14,7.0,15.0,23.0,36.0,37.0,45.0
1991-11-16,2.0,11.0,14.0,33.0,37.0,49.0
1991-11-21,8.0,18.0,27.0,30.0,33.0,35.0
1991-11-23,2.0,9.0,10.0,13.0,34.0,46.0
1991-11-28,1.0,4.0,9.0,29.0,40.0,47.0
1991-11-30,6.0,9.0,19.0,23.0,37.0,44.0
1991-12-05,2.0,11.0,12.0,24.0,43.0,48.0
1991-12-07,9.0,14.0,16.0,26.0,44.0,47.0
1991-12-12,2.0,7.0,17.0,35.0,39.0,41.0
1991-12-14,6.0,26.0,29.0,35.0,42.0,46.0
1991-12-19,5.0,8.0,22.0,36.0,40.0,41.0
1991-12-21,4.0,10.0,19.0,29.0,30.0,38.0
1991-12-26,14.0,18.0,29.0,30.0,32.0,37.0
1991-12-28,13.0,23.0,35.0,42.0,44.0,47.0
1992-01-02,11.0,18.0,34.0,42.0,48.0,49.0
1992-01-04,12.0,16.0,17.0,30.0,43.0,44.0
1992-01-09,3.0,14.0,17.0,24.0,27.0,38.0
1992-01-11,2.0,14.0,21.0,35.0,39.0,41.0
1992-01-16,1.0,4.0,5.0,8.0,32.0,41.0
1992-01-18,4.0,22.0,25.0,30.0,37.0,39.0
1992-01-23,2.0,6.0,9.0,11.0,37.0,47.0
1992-01-25,3.0,8.0,16.0,19.0,23.0,33.0
1992-01-30,13.0,15.0,18.0,29.0,30.0,36.0
1992-02-01,10.0,12.0,17.0,40.0,43.0,46.0
1992-02-06,5.0,8.0,32.0,42.0,45.0,49.0
1992-02-08,7.0,14.0,15.0,29.0,31.0,49.0
1992-02-13,2.0,6.0,30.0,33.0,36.0,43.0
1992-02-15,16.0,19.0,29.0,36.0,42.0,44.0
1992-02-20,2.0,3.0,9.0,14.0,38.0,47.0
1992-02-22,1.0,2.0,27.0,28.0,42.0,48.0
1992-02-27,4.0,18.0,23.0,40.0,42.0,48.0
1992-02-29,5.0,9.0,15.0,30.0,31.0,37.0
1992-03-05,2.0,3.0,18.0,26.0,29.0,36.0
1992-03-07,4.0,18.0,28.0,38.0,41.0,43.0
1992-03-12,7.0,12.0,22.0,29.0,38.0,43.0
1992-03-14,15.0,25.0,26.0,29.0,33.0,44.0
1992-03-19,4.0,6.0,35.0,40.0,46.0,47.0
1992-03-21,4.0,13.0,22.0,28.0,38.0,42.0
1992-03-26,12.0,26.0,27.0,39.0,42.0,49.0
1992-03-28,3.0,6.0,14.0,19.0,37.0,41.0
1992-04-02,4.0,15.0,24.0,27.0,39.0,41.0
1992-04-04,14.0,21.0,25.0,31.0,42.0,46.0
1992-04-09,2.0,6.0,31.0,39.0,43.0,44.0
1992-04-11,5.0,19.0,23.0,25.0,31.0,46.0
1992-04-16,4.0,13.0,22.0,27.0,39.0,41.0
1992-04-18,11.0,16.0,27.0,35.0,39.0,48.0
1992-04-23,12.0,16.0,28.0,30.0,40.0,49.0
1992-04-25,15.0,16.0,17.0,39.0,41.0,47.0
1992-04-30,1.0,8.0,9.0,10.0,25.0,35.0
1992-05-02,6.0,11.0,14.0,31.0,39.0,47.0
1992-05-07,2.0,17.0,18.0,29.0,42.0,44.0
1992-05-09,5.0,9.0,21.0,24.0,25.0,38.0
1992-05-14,4.0,10.0,21.0,28.0,41.0,46.0
1992-05-16,3.0,19.0,23.0,32.0,33.0,38.0
1992-05-21,3.0,6.0,34.0,35.0,40.0,47.0
1992-05-23,4.0,5.0,15.0,21.0,25.0,39.0
1992-05-28,8.0,9.0,14.0,32.0,40.0,49.0
1992-05-30,8.0,11.0,12.0,18.0,21.0,26.0
1992-06-04,13.0,26.0,31.0,33.0,42.0,45.0
1992-06-06,8.0,11.0,15.0,23.0,25.0,38.0
1992-06-11,9.0,14.0,32.0,38.0,39.0,47.0
1992-06-13,4.0,12.0,25.0,37.0,44.0,49.0
1992-06-18,1.0,4.0,21.0,22.0,24.0,32.0
1992-06-20,13.0,24.0,29.0,30.0,37.0,42.0
1992-06-25,2.0,14.0,22.0,27.0,34.0,48.0
1992-06-27,5.0,8.0,17.0,31.0,41.0,47.0
1992-07-02,8.0,9.0,11.0,32.0,38.0,39.0
1992-07-04,9.0,12.0,18.0,19.0,43.0,47.0
1992-07-09,3.0,4.0,19.0,33.0,45.0,47.0
1992-07-11,3.0,13.0,27.0,38.0,42.0,44.0
1992-07-16,15.0,19.0,21.0,30.0,31.0,44.0
1992-07-18,10.0,22.0,23.0,28.0,31.0,38.0
1992-07-23,8.0,9.0,14.0,33.0,42.0,48.0
1992-07-25,27.0,33.0,40.0,41.0,45.0,46.0
1992-07-30,7.0,14.0,16.0,25.0,31.0,47.0
1992-08-01,1.0,7.0,26.0,32.0,42.0,46.0
1992-08-06,23.0,25.0,29.0,40.0,42.0,44.0
1992-08-08,8.0,12.0,28.0,30.0,31.0,49.0
1992-08-13,10.0,15.0,16.0,17.0,22.0,39.0
1992-08-15,3.0,6.0,16.0,26.0,27.0,41.0
1992-08-20,1.0,16.0,21.0,23.0,26.0,35.0
1992-08-22,7.0,19.0,26.0,30.0,43.0,49.0
1992-08-27,5.0,7.0,31.0,37.0,40.0,43.0
1992-08-29,17.0,23.0,30.0,40.0,46.0,47.0
1992-09-03,1.0,8.0,13.0,21.0,38.0,46.0
1992-09-05,2.0,6.0,9.0,19.0,25.0,49.0
1992-09-10,6.0,8.0,13.0,20.0,32.0,35.0
1992-09-12,1.0,2.0,5.0,16.0,25.0,26.0
1992-09-17,13.0,14.0,15.0,29.0,39.0,41.0
1992-09-19,25.0,28.0,33.0,38.0,43.0,44.0
1992-09-24,17.0,18.0,31.0,33.0,42.0,45.0
1992-09-26,10.0,15.0,29.0,35.0,44.0,46.0
1992-10-01,4.0,20.0,22.0,31.0,37.0,47.0
1992-10-03,5.0,10.0,26.0,27.0,28.0,44.0
1992-10-08,11.0,13.0,18.0,19.0,41.0,47.0
1992-10-10,3.0,16.0,17.0,24.0,30.0,39.0
